begin,open,close,high,low,value,volume,end
2018-07-31,108.5,108.82,109.39,107.25,1475888402.0,136221,2018-07-31 23:59:59
2018-08-01,108.79,107.82,109.03,107.6,875713524.0,80940,2018-08-01 23:59:59
2018-08-02,107.46,107.0,107.81,105.92,1341200197.0,125542,2018-08-02 23:59:59
2018-08-03,106.69,108.14,108.14,105.17,1177511980.0,110346,2018-08-03 23:59:59
2018-08-06,107.81,107.7,108.4,106.52,834631566.0,77641,2018-08-06 23:59:59
2018-08-07,107.8,108.3,108.47,107.15,909633251.0,84244,2018-08-07 23:59:59
2018-08-08,108.3,108.3,108.5,106.5,1971316192.0,183061,2018-08-08 23:59:59
2018-08-09,108.2,109.99,109.99,107.35,3007375198.0,276646,2018-08-09 20:30:04
2018-08-10,106.0,108.0,108.0,104.86,4673484939.0,438241,2018-08-10 23:59:59
2018-08-13,107.5,110.05,111.0,107.37,3251474823.0,295847,2018-08-13 23:59:59
2018-08-14,111.05,109.9,111.91,109.26,2721134859.0,246374,2018-08-14 23:59:59
2018-08-15,109.72,110.0,110.0,108.61,2753088366.0,251786,2018-08-15 23:59:59
2018-08-16,110.0,109.01,110.67,108.44,1571174009.0,143735,2018-08-16 23:59:59
2018-08-17,109.28,108.21,109.78,107.8,1661963816.0,152735,2018-08-17 23:59:59
2018-08-20,108.61,109.5,110.0,108.39,1684916341.0,154134,2018-08-20 23:59:59
2018-08-21,109.74,109.3,110.15,108.91,1325255820.0,120879,2018-08-21 23:59:59
2018-08-22,109.46,110.74,110.74,108.96,2193948348.0,199744,2018-08-22 23:59:59
2018-08-23,110.33,109.5,111.37,109.21,1644685860.0,149341,2018-08-23 23:59:59
2018-08-24,109.32,110.15,110.35,109.1,1024681173.0,93237,2018-08-24 23:59:59
2018-08-27,110.3,110.72,110.72,109.86,728503919.0,66020,2018-08-27 23:59:59
2018-08-28,110.62,112.5,113.37,110.6,3137247965.0,279584,2018-08-28 23:59:59
2018-08-29,112.5,113.38,113.82,112.3,1436593155.0,127005,2018-08-29 23:59:59
2018-08-30,113.79,112.62,113.85,112.14,1538482397.0,136298,2018-08-30 23:59:59
2018-08-31,112.4,112.2,113.09,111.82,1400591577.0,124634,2018-08-31 23:59:59
2018-09-03,112.23,112.87,113.23,112.0,713397063.0,63303,2018-09-03 23:59:59
2018-09-04,112.7,112.5,113.24,111.57,1044008510.0,92994,2018-09-04 23:59:59
2018-09-05,112.35,111.36,112.39,111.36,1054013925.0,94281,2018-09-05 23:59:59
2018-09-06,111.55,112.06,113.05,111.25,1141949467.0,101802,2018-09-06 23:59:59
2018-09-07,112.09,112.0,112.98,111.18,1125481387.0,100714,2018-09-07 23:59:59
2018-09-10,112.2,113.65,113.68,112.11,1279673978.0,113217,2018-09-10 23:59:59
2018-09-11,113.33,114.56,114.8,112.9,2008484852.0,176167,2018-09-11 23:59:59
2018-09-12,114.49,115.65,115.68,114.21,1325883482.0,115130,2018-09-12 23:59:59
2018-09-13,115.61,116.37,116.7,115.26,1158307268.0,99802,2018-09-13 23:59:59
2018-09-14,116.5,115.25,116.5,115.05,1064944595.0,92199,2018-09-14 23:59:59
2018-09-17,115.2,115.4,115.4,113.53,1339226474.0,116783,2018-09-17 23:59:59
2018-09-18,115.2,115.87,116.3,115.1,1231369585.0,106280,2018-09-18 23:59:59
2018-09-19,116.0,116.51,117.9,115.4,2636888038.0,225489,2018-09-19 23:59:59
2018-09-20,116.6,117.05,118.38,115.94,3259742502.0,277405,2018-09-20 23:59:59
2018-09-21,117.4,120.73,120.73,117.3,3972284319.0,331882,2018-09-21 23:59:59
2018-09-24,120.65,119.16,121.44,117.57,2605777997.0,218705,2018-09-24 23:59:59
2018-09-25,119.0,119.57,119.79,118.01,1983961478.0,166883,2018-09-25 23:59:59
2018-09-26,119.57,118.86,119.97,118.8,1255614324.0,105311,2018-09-26 23:59:59
2018-09-27,118.75,118.3,119.3,117.57,3849869024.0,325272,2018-09-27 23:59:59
2018-09-28,111.7,113.88,114.59,111.01,3611134484.0,319711,2018-09-28 23:59:59
2018-10-01,114.3,113.07,115.29,112.51,1792551390.0,157040,2018-10-01 23:59:59
2018-10-02,113.39,112.29,113.93,111.56,1404396558.0,124820,2018-10-02 23:59:59
2018-10-03,112.01,113.65,115.06,112.01,1918928975.0,168263,2018-10-03 23:59:59
2018-10-04,114.1,114.16,114.44,113.07,1141095942.0,100227,2018-10-04 23:59:59
2018-10-05,114.09,112.92,114.1,112.47,1006814392.0,89003,2018-10-05 23:59:59
2018-10-08,113.28,113.21,113.99,112.9,888004999.0,78365,2018-10-08 23:59:59
2018-10-09,113.42,114.03,115.09,113.26,1027785749.0,89928,2018-10-09 23:59:59
2018-10-10,114.2,113.76,116.5,113.51,2107092717.0,183574,2018-10-10 23:59:59
2018-10-11,112.2,112.53,112.85,111.14,2023888288.0,180587,2018-10-11 23:59:59
2018-10-12,112.9,111.7,113.26,111.43,1690251174.0,150419,2018-10-12 23:59:59
2018-10-15,111.5,110.88,111.76,110.11,1882301369.0,169603,2018-10-15 23:59:59
2018-10-16,110.99,112.64,112.64,110.55,1515722148.0,135591,2018-10-16 23:59:59
2018-10-17,112.66,114.3,114.7,112.54,1262902944.0,110894,2018-10-17 23:59:59
2018-10-18,114.23,113.6,114.23,112.57,1217944022.0,107482,2018-10-18 23:59:59
2018-10-19,113.67,113.78,114.86,112.85,1604914652.0,140920,2018-10-19 23:59:59
2018-10-22,114.0,112.91,115.8,112.8,1564796835.0,136901,2018-10-22 23:59:59
2018-10-23,112.75,110.61,112.89,110.61,1448369275.0,129644,2018-10-23 23:59:59
2018-10-24,111.11,110.25,112.3,110.25,1879226967.0,168742,2018-10-24 23:59:59
2018-10-25,109.98,109.02,110.75,108.7,2093031385.0,191301,2018-10-25 23:59:59
2018-10-26,108.71,106.5,109.14,105.7,2173137228.0,203007,2018-10-26 23:59:59
2018-10-29,106.39,106.79,107.7,105.55,1044306243.0,97835,2018-10-29 23:59:59
2018-10-30,106.57,107.02,107.67,106.11,1176706702.0,110161,2018-10-30 23:59:59
2018-10-31,107.49,110.0,110.0,107.4,1684252988.0,154248,2018-10-31 23:59:59
2018-11-01,109.5,112.5,112.5,109.1,2086847607.0,188803,2018-11-01 23:59:59
2018-11-02,112.61,114.7,114.7,112.35,3240307178.0,284532,2018-11-02 23:59:59
2018-11-06,114.3,115.65,115.88,113.22,1550752508.0,134997,2018-11-06 23:59:59
2018-11-07,115.42,116.95,116.95,114.61,1733986613.0,149226,2018-11-07 23:59:59
2018-11-08,116.63,116.98,117.5,115.71,1417968388.0,121490,2018-11-08 23:59:59
2018-11-09,116.33,116.89,116.93,115.3,1966025818.0,169263,2018-11-09 23:59:59
2018-11-12,117.0,116.08,117.05,115.95,872455709.0,74889,2018-11-12 23:59:59
2018-11-13,116.1,116.08,117.17,115.6,1123241062.0,96614,2018-11-13 23:59:59
2018-11-14,115.73,116.83,116.85,115.21,1086807866.0,93587,2018-11-14 23:59:59
2018-11-15,116.92,117.01,118.69,116.33,1595039185.0,135387,2018-11-15 23:59:59
2018-11-16,117.44,117.14,118.12,115.78,1370860660.0,117392,2018-11-16 23:59:59
2018-11-19,117.2,117.46,118.49,116.91,1251188508.0,106234,2018-11-19 23:59:59
2018-11-20,117.1,117.42,117.6,115.95,1211487180.0,103815,2018-11-20 23:59:59
2018-11-21,116.89,118.2,118.4,116.61,1307404474.0,111062,2018-11-21 23:59:59
2018-11-22,118.2,118.76,119.0,117.5,1249076121.0,105446,2018-11-22 23:59:59
2018-11-23,118.49,119.54,119.84,117.88,1546126620.0,129948,2018-11-23 23:59:59
2018-11-26,119.54,119.59,120.26,116.17,2559148328.0,214972,2018-11-26 23:59:59
2018-11-27,119.55,123.79,123.79,119.47,3177217221.0,260687,2018-11-27 23:59:59
2018-11-28,123.51,127.7,127.95,123.21,3122540424.0,247852,2018-11-28 20:30:02
2018-11-29,127.81,126.91,129.7,126.51,2821700557.0,219933,2018-11-29 23:59:59
2018-11-30,126.7,127.38,127.89,125.53,2965576774.0,233490,2018-11-30 23:59:59
2018-12-03,127.88,128.17,129.92,127.02,1699246444.0,132646,2018-12-03 23:59:59
2018-12-04,127.97,126.66,128.87,124.72,2595700073.0,205111,2018-12-04 23:59:59
2018-12-05,125.71,128.2,128.2,124.79,1814642631.0,143467,2018-12-05 23:59:59
2018-12-06,127.11,126.99,127.74,125.72,1166097828.0,92203,2018-12-06 23:59:59
2018-12-07,127.2,127.45,127.54,126.5,1232199094.0,96898,2018-12-07 23:59:59
2018-12-10,127.0,126.3,128.11,126.22,1284255820.0,101237,2018-12-10 23:59:59
2018-12-11,126.3,127.38,127.83,125.31,1528048884.0,120684,2018-12-11 23:59:59
2018-12-12,127.99,128.9,129.34,127.03,1672348167.0,130243,2018-12-12 23:59:59
2018-12-13,129.02,132.2,132.32,128.75,2667943586.0,203228,2018-12-13 23:59:59
2018-12-14,132.19,131.6,132.2,130.54,1330993361.0,101435,2018-12-14 23:59:59
2018-12-17,131.11,133.49,134.9,131.11,1928309361.0,144401,2018-12-17 23:59:59
2018-12-18,132.1,132.12,133.24,131.33,1795939727.0,135896,2018-12-18 23:59:59
2018-12-19,132.29,131.25,132.29,129.41,2016988924.0,154270,2018-12-19 23:59:59
2018-12-20,131.0,132.17,132.17,129.05,2223427400.0,169667,2018-12-20 23:59:59
2018-12-21,131.6,130.14,131.77,129.13,2044995205.0,157198,2018-12-21 23:59:59
2018-12-24,129.97,127.83,130.1,127.21,790968473.0,61743,2018-12-24 23:59:59
2018-12-25,127.01,125.55,127.02,124.61,736788449.0,58631,2018-12-25 23:59:59
2018-12-26,125.62,128.67,128.93,125.62,881221142.0,69071,2018-12-26 23:59:59
2018-12-27,129.96,128.89,129.96,128.16,1280434715.0,99165,2018-12-27 23:59:59
2018-12-28,129.53,130.73,131.55,128.94,1092065381.0,83656,2018-12-28 23:59:59
2018-12-29,131.31,130.39,131.31,129.51,242818869.0,18666,2018-12-29 23:59:59
2019-01-03,129.78,129.93,130.43,128.51,823238868.0,63500,2019-01-03 23:59:59
2019-01-04,130.21,130.7,130.75,129.34,752858512.0,57889,2019-01-04 23:59:59
2019-01-08,130.94,131.28,131.28,130.3,1043469533.0,79771,2019-01-08 23:59:59
2019-01-09,131.75,132.29,133.17,131.63,1197818561.0,90514,2019-01-09 23:59:59
2019-01-10,132.35,133.43,133.43,131.37,1412106190.0,106387,2019-01-10 23:59:59
2019-01-11,133.53,134.37,135.45,133.08,1732246431.0,129198,2019-01-11 23:59:59
2019-01-14,133.55,133.89,134.35,132.77,1150008371.0,86132,2019-01-14 23:59:59
2019-01-15,134.0,133.89,134.61,132.23,1869112733.0,140167,2019-01-15 23:59:59
2019-01-16,133.87,131.8,133.87,131.42,1099494735.0,83212,2019-01-16 23:59:59
2019-01-17,132.0,132.82,133.09,130.69,1902548832.0,144099,2019-01-17 23:59:59
2019-01-18,133.34,133.59,133.79,132.11,1157127770.0,86962,2019-01-18 23:59:59
2019-01-21,133.75,133.53,133.75,133.09,624306867.0,46764,2019-01-21 23:59:59
2019-01-22,133.17,133.06,133.38,132.33,1401025805.0,105402,2019-01-22 23:59:59
2019-01-23,133.19,133.78,134.02,132.56,1451930852.0,108996,2019-01-23 23:59:59
2019-01-24,133.65,133.69,134.44,132.85,1529561925.0,114448,2019-01-24 23:59:59
2019-01-25,133.75,133.12,134.72,132.72,1647779248.0,123274,2019-01-25 23:59:59
2019-01-28,133.15,130.89,133.36,130.61,1374905973.0,104404,2019-01-28 23:59:59
2019-01-29,131.0,132.6,132.6,130.01,1548194273.0,117525,2019-01-29 23:59:59
2019-01-30,132.59,136.39,136.39,131.92,3185553779.0,236099,2019-01-30 23:59:59
2019-01-31,136.65,135.96,139.0,135.96,3119205155.0,227174,2019-01-31 23:59:59
2019-02-01,136.0,135.34,137.58,135.0,1811604908.0,133178,2019-02-01 23:59:59
2019-02-04,135.34,135.0,136.26,134.8,1035546944.0,76455,2019-02-04 23:59:59
2019-02-05,135.7,135.88,136.94,135.0,1212716132.0,89284,2019-02-05 23:59:59
2019-02-06,135.9,136.9,137.88,135.86,1610601072.0,117511,2019-02-06 23:59:59
2019-02-07,136.8,136.5,137.16,135.64,1250722694.0,91653,2019-02-07 23:59:59
2019-02-08,136.08,137.32,137.38,135.84,903602252.0,66037,2019-02-08 23:59:59
2019-02-11,137.2,137.02,137.88,136.84,1251659620.0,91234,2019-02-11 23:59:59
2019-02-12,137.54,137.8,137.9,137.2,1177708420.0,85666,2019-02-12 23:59:59
2019-02-13,137.98,135.52,137.98,135.42,1326882706.0,97090,2019-02-13 23:59:59
2019-02-14,134.68,137.4,137.58,134.68,1754883018.0,128354,2019-02-14 23:59:59
2019-02-15,137.52,137.5,138.88,136.76,1867087282.0,135615,2019-02-15 23:59:59
2019-02-18,137.5,136.6,137.5,135.56,1328202984.0,97459,2019-02-18 23:59:59
2019-02-19,136.68,138.0,138.0,135.84,1459045364.0,106316,2019-02-19 23:59:59
2019-02-20,138.2,142.5,142.58,138.04,3071698138.0,218195,2019-02-20 23:59:59
2019-02-21,142.6,140.52,142.6,139.64,1862559522.0,132272,2019-02-21 23:59:59
2019-02-22,140.5,141.22,141.82,139.96,1338155444.0,94813,2019-02-22 23:59:59
2019-02-25,141.4,145.94,146.06,141.4,3537443024.0,245286,2019-02-25 23:59:59
2019-02-26,145.78,144.2,146.58,143.7,2934890180.0,202346,2019-02-26 23:59:59
2019-02-27,144.4,143.02,145.3,141.82,1820275444.0,127092,2019-02-27 23:59:59
2019-02-28,143.0,141.14,143.22,140.9,2509149336.0,177201,2019-02-28 23:59:59
2019-03-01,141.74,141.0,142.4,140.66,1441547894.0,102022,2019-03-01 23:59:59
2019-03-04,141.16,137.94,141.16,137.88,2256492788.0,162320,2019-03-04 23:59:59
2019-03-05,137.2,137.7,138.04,136.32,1570370794.0,114161,2019-03-05 23:59:59
2019-03-06,138.32,144.42,145.26,138.32,4556151306.0,318763,2019-03-06 23:59:59
2019-03-07,144.5,144.42,145.96,143.5,3492079134.0,241602,2019-03-07 23:59:59
2019-03-11,143.7,141.0,144.34,140.46,4864406902.0,342661,2019-03-11 23:59:59
2019-03-12,142.26,143.8,144.68,141.76,3766647002.0,262723,2019-03-12 23:59:59
2019-03-13,137.8,138.5,140.02,137.56,19050648364.0,1373068,2019-03-13 23:59:59
2019-03-14,138.72,139.52,140.0,138.5,5120340322.0,367362,2019-03-14 23:59:59
2019-03-15,139.9,142.26,142.26,139.9,4211077648.0,297592,2019-03-15 23:59:59
2019-03-18,142.26,142.84,143.0,141.04,3551037572.0,249663,2019-03-18 23:59:59
2019-03-19,143.1,143.5,144.2,142.5,3346309330.0,233372,2019-03-19 23:59:59
2019-03-20,143.92,143.16,144.34,142.26,3490582250.0,244040,2019-03-20 23:59:59
2019-03-21,143.16,142.9,143.5,141.56,3152160332.0,220577,2019-03-21 23:59:59
2019-03-22,143.0,142.8,143.28,141.76,2218972244.0,155512,2019-03-22 23:59:59
2019-03-25,142.24,142.8,143.36,141.06,2466106078.0,173100,2019-03-25 23:59:59
2019-03-26,143.34,143.0,144.0,142.4,3520215930.0,245623,2019-03-26 23:59:59
2019-03-27,141.0,138.74,141.54,137.76,6160785076.0,442842,2019-03-27 23:59:59
2019-03-28,138.46,134.36,138.98,134.02,5125142714.0,375900,2019-03-28 23:59:59
2019-03-29,134.56,137.2,137.3,134.2,2970829216.0,217769,2019-03-29 23:59:59
2019-04-01,137.2,139.94,140.64,137.12,2349424090.0,168977,2019-04-01 23:59:59
2019-04-02,139.98,141.6,141.94,139.9,2611591518.0,185077,2019-04-02 23:59:59
2019-04-03,142.0,141.86,142.9,140.7,3317055064.0,233583,2019-04-03 23:59:59
2019-04-04,141.72,142.88,142.88,141.24,1862192886.0,130839,2019-04-04 23:59:59
2019-04-05,142.8,143.32,144.0,142.66,2301719452.0,160356,2019-04-05 23:59:59
2019-04-08,143.4,143.48,144.2,142.58,1356047122.0,94575,2019-04-08 23:59:59
2019-04-09,143.48,144.0,144.16,142.58,1888222554.0,131574,2019-04-09 23:59:59
2019-04-10,143.92,144.4,145.28,143.32,1392603426.0,96599,2019-04-10 23:59:59
2019-04-11,144.48,142.3,144.48,141.52,1538958416.0,107842,2019-04-11 23:59:59
2019-04-12,142.3,144.18,144.58,141.72,1660434478.0,115388,2019-04-12 23:59:59
2019-04-15,144.18,143.92,144.38,143.26,817447536.0,56811,2019-04-15 23:59:59
2019-04-16,144.06,145.58,146.0,143.54,2103572340.0,144893,2019-04-16 23:59:59
2019-04-17,145.3,146.0,146.3,144.76,1313106812.0,90210,2019-04-17 23:59:59
2019-04-18,146.0,145.1,146.0,143.82,1650345222.0,113999,2019-04-18 23:59:59
2019-04-19,144.84,145.1,145.48,144.74,344903584.0,23758,2019-04-19 23:59:59
2019-04-22,145.5,145.28,145.88,145.24,344145936.0,23662,2019-04-22 23:59:59
2019-04-23,145.28,144.3,145.44,143.34,1218458674.0,84440,2019-04-23 23:59:59
2019-04-24,144.28,143.16,144.44,141.98,1508880964.0,105596,2019-04-24 23:59:59
2019-04-25,142.88,144.7,144.8,141.82,1756058200.0,122181,2019-04-25 23:59:59
2019-04-26,144.48,147.2,147.26,143.82,2012079164.0,137838,2019-04-26 23:59:59
2019-04-29,146.8,144.9,147.96,144.5,1162563082.0,79816,2019-04-29 23:59:59
2019-04-30,145.4,143.42,145.4,142.12,2237391520.0,155974,2019-04-30 23:59:59
2019-05-02,143.16,142.8,143.2,142.0,898967422.0,63089,2019-05-02 23:59:59
2019-05-03,143.0,142.38,143.8,142.0,1440555412.0,100897,2019-05-03 23:59:59
2019-05-06,141.9,144.0,144.0,140.8,1204589072.0,84374,2019-05-06 20:30:00
2019-05-07,143.6,141.52,144.38,141.52,1692507336.0,118566,2019-05-07 23:59:59
2019-05-08,141.6,141.08,142.0,140.9,2050163640.0,144960,2019-05-08 23:59:59
2019-05-10,140.98,139.22,141.34,138.68,1722405520.0,123254,2019-05-10 23:59:59
2019-05-13,139.0,139.7,140.64,138.96,1612418464.0,115260,2019-05-13 23:59:59
2019-05-14,140.6,139.54,141.64,139.3,1782811248.0,127003,2019-05-14 23:59:59
2019-05-15,139.8,138.0,140.14,138.0,1867704114.0,134528,2019-05-15 23:59:59
2019-05-16,138.3,135.6,138.98,135.6,1811295142.0,132025,2019-05-16 23:59:59
2019-05-17,135.98,135.9,137.8,135.68,1619209378.0,118662,2019-05-17 23:59:59
2019-05-20,136.1,133.58,136.34,133.52,2108344478.0,156682,2019-05-20 23:59:59
2019-05-21,134.0,135.48,135.98,134.0,2281471654.0,168817,2019-05-21 23:59:59
2019-05-22,135.5,137.82,138.84,135.24,2198995744.0,159960,2019-05-22 23:59:59
2019-05-23,137.52,135.2,137.52,134.66,1911191202.0,140682,2019-05-23 23:59:59
2019-05-24,135.64,136.02,137.24,135.64,1463844512.0,107275,2019-05-24 23:59:59
2019-05-27,136.48,137.1,137.26,136.42,504158214.0,36823,2019-05-27 23:59:59
2019-05-28,137.58,136.4,138.46,136.38,3853003784.0,281547,2019-05-28 20:30:10
2019-05-29,136.6,137.08,137.66,136.5,1622118494.0,118416,2019-05-29 23:59:59
2019-05-30,137.5,137.0,137.62,136.36,1659356316.0,121323,2019-05-30 23:59:59
2019-05-31,136.7,137.18,137.18,136.1,1999069800.0,146326,2019-05-31 23:59:59
2019-06-03,137.04,137.7,138.08,136.76,1761985102.0,128218,2019-06-03 23:59:59
2019-06-04,137.56,137.96,138.18,137.0,2623447754.0,190569,2019-06-04 23:59:59
2019-06-05,138.0,137.72,138.18,136.94,2150650692.0,156504,2019-06-05 23:59:59
2019-06-06,137.72,138.5,138.5,137.28,2081903614.0,150923,2019-06-06 23:59:59
2019-06-07,138.9,138.02,139.4,137.7,2692566916.0,194939,2019-06-07 23:59:59
2019-06-10,138.3,138.52,138.52,135.16,5569626322.0,404887,2019-06-10 23:59:59
2019-06-11,138.66,143.04,143.92,138.08,4631117304.0,326304,2019-06-11 23:59:59
2019-06-13,143.54,146.76,146.76,143.42,3262578968.0,224066,2019-06-13 23:59:59
2019-06-14,146.0,146.02,147.36,145.64,1884090408.0,128458,2019-06-14 23:59:59
2019-06-17,145.96,145.06,147.0,144.58,1766987456.0,121266,2019-06-17 23:59:59
2019-06-18,145.06,147.5,147.5,145.04,2156291212.0,147049,2019-06-18 23:59:59
2019-06-19,147.7,148.68,148.68,146.54,2727194936.0,184590,2019-06-19 23:59:59
2019-06-20,143.0,142.24,143.1,141.12,4729627922.0,332840,2019-06-20 23:59:59
2019-06-21,142.38,141.8,144.26,141.8,3821768926.0,268112,2019-06-21 23:59:59
2019-06-24,142.18,142.72,143.32,141.8,1153469488.0,80951,2019-06-24 23:59:59
2019-06-25,142.44,140.6,142.56,138.7,2141597866.0,152956,2019-06-25 23:59:59
2019-06-26,140.2,141.48,141.98,140.2,1630770900.0,115469,2019-06-26 23:59:59
2019-06-27,141.48,141.68,141.9,140.16,1133816060.0,80314,2019-06-27 23:59:59
2019-06-28,141.72,143.08,143.74,141.14,1502909288.0,105438,2019-06-28 23:59:59
2019-07-01,143.5,142.36,144.52,142.08,1460950982.0,102008,2019-07-01 23:59:59
2019-07-02,142.3,144.2,144.2,141.4,1560621262.0,109210,2019-07-02 23:59:59
2019-07-03,143.62,144.32,145.24,143.24,1672911608.0,115920,2019-07-03 23:59:59
2019-07-04,143.7,142.8,144.56,142.62,1291871174.0,90254,2019-07-04 23:59:59
2019-07-05,142.92,144.5,144.5,142.4,1453735750.0,101201,2019-07-05 23:59:59
2019-07-08,143.88,143.66,144.3,143.12,921350454.0,64111,2019-07-08 23:59:59
2019-07-09,143.56,142.92,144.0,142.54,1212490872.0,84789,2019-07-09 23:59:59
2019-07-10,143.08,142.7,144.14,141.06,1946560802.0,136616,2019-07-10 23:59:59
2019-07-11,143.14,141.46,143.18,140.86,1038154448.0,73271,2019-07-11 23:59:59
2019-07-12,141.22,141.94,141.98,140.3,731893356.0,51841,2019-07-12 23:59:59
2019-07-15,142.64,142.66,142.84,141.34,751866244.0,52839,2019-07-15 23:59:59
2019-07-16,142.1,144.4,144.46,141.9,1819770456.0,127211,2019-07-16 23:59:59
2019-07-17,144.04,144.8,146.88,143.54,1962742800.0,135347,2019-07-17 23:59:59
2019-07-18,144.52,147.7,147.7,144.32,2763056926.0,188174,2019-07-18 23:59:59
2019-07-19,147.7,149.02,152.18,147.42,3463040006.0,230709,2019-07-19 23:59:59
2019-07-22,149.5,146.52,149.64,146.52,1478097368.0,99953,2019-07-22 23:59:59
2019-07-23,146.8,146.68,147.98,145.74,1250202172.0,85032,2019-07-23 23:59:59
2019-07-24,147.38,146.48,147.38,145.34,1149813706.0,78683,2019-07-24 23:59:59
2019-07-25,146.42,145.9,146.42,145.08,1532802394.0,105295,2019-07-25 23:59:59
2019-07-26,145.9,143.92,145.9,143.4,2690666000.0,186563,2019-07-26 23:59:59
2019-07-29,143.96,144.16,145.44,143.8,945913702.0,65460,2019-07-29 23:59:59
2019-07-30,144.5,145.1,145.1,143.26,1400983882.0,97139,2019-07-30 23:59:59
2019-07-31,145.02,146.46,146.96,144.24,1586263036.0,109089,2019-07-31 23:59:59
2019-08-01,145.82,144.48,146.28,143.82,1327373694.0,91505,2019-08-01 23:59:59
2019-08-02,143.4,143.2,145.32,142.62,1841620018.0,127956,2019-08-02 23:59:59
2019-08-05,143.3,141.92,143.66,140.72,2392316024.0,168590,2019-08-05 23:59:59
2019-08-06,142.06,144.82,145.3,141.96,2382667218.0,165452,2019-08-06 23:59:59
2019-08-07,144.54,147.0,148.2,144.22,2813339908.0,191697,2019-08-07 23:59:59
2019-08-08,148.42,150.84,151.36,148.42,4875509052.0,325201,2019-08-08 23:59:59
2019-08-09,150.4,148.0,151.8,147.9,2695515856.0,179733,2019-08-09 20:29:59
2019-08-12,148.0,150.24,150.8,147.18,2727909564.0,182642,2019-08-12 23:59:59
2019-08-13,149.82,148.58,151.4,148.5,2421053886.0,161466,2019-08-13 23:59:59
2019-08-14,148.88,148.04,149.84,147.32,2099014868.0,141560,2019-08-14 23:59:59
2019-08-15,148.48,149.24,149.56,147.52,2246545150.0,151243,2019-08-15 23:59:59
2019-08-16,149.78,146.52,150.14,146.52,1928534948.0,130367,2019-08-16 23:59:59
2019-08-19,147.2,147.58,148.84,147.04,1631942134.0,110333,2019-08-19 23:59:59
2019-08-20,148.38,151.5,151.9,147.8,3467725108.0,230916,2019-08-20 23:59:59
2019-08-21,151.88,151.2,151.88,150.52,1924800090.0,127368,2019-08-21 23:59:59
2019-08-22,151.44,154.6,155.0,150.56,3656144108.0,238959,2019-08-22 23:59:59
2019-08-23,154.72,153.82,155.58,153.82,2429579284.0,157237,2019-08-23 23:59:59
2019-08-26,152.6,153.4,154.66,152.32,1804809406.0,117676,2019-08-26 23:59:59
2019-08-27,153.8,153.86,154.44,152.68,3816243698.0,248236,2019-08-27 23:59:59
2019-08-28,154.5,154.3,154.68,153.5,3974041802.0,257618,2019-08-28 23:59:59
2019-08-29,154.8,155.58,155.86,154.34,2941597268.0,189931,2019-08-29 23:59:59
