begin,open,close,high,low,value,volume,end
2022-09-30 10:00:00,357.2,350.8,359.6,337.0,180558536.79999995,514846,2022-09-30 10:59:59
2022-09-30 11:00:00,350.8,347.6,352.8,345.4,65860543.80000002,188769,2022-09-30 11:59:59
2022-09-30 12:00:00,346.8,349.4,358.6,346.0,74115711.39999998,210168,2022-09-30 12:59:59
2022-09-30 13:00:00,349.8,338.4,349.8,329.0,145373040.60000005,427760,2022-09-30 13:59:59
2022-09-30 14:00:00,338.0,342.6,348.4,334.4,93877472.4,274454,2022-09-30 14:59:59
2022-09-30 15:00:00,342.0,349.2,352.6,340.4,79839383.60000001,229656,2022-09-30 15:59:59
2022-09-30 16:00:00,348.6,363.6,370.0,348.6,180658477.59999993,500277,2022-09-30 16:59:59
2022-09-30 17:00:00,363.0,356.4,367.0,348.4,102527420.59999998,289375,2022-09-30 17:59:59
2022-09-30 18:00:00,356.4,350.2,357.0,350.0,32833180.199999984,93036,2022-09-30 18:59:59
2022-09-30 19:00:00,355.2,356.8,358.0,351.0,20054854.200000003,56362,2022-09-30 19:59:59
2022-09-30 20:00:00,356.8,358.6,360.0,356.0,13931051.2,38872,2022-09-30 20:59:59
2022-09-30 21:00:00,359.0,361.4,363.8,358.6,20809185.199999996,57524,2022-09-30 21:59:59
2022-09-30 22:00:00,362.0,360.6,364.0,360.0,10899445.8,30108,2022-09-30 22:59:59
2022-09-30 23:00:00,360.4,363.2,364.0,360.2,11524767.400000002,31835,2022-09-30 23:59:59
2022-10-03 09:00:00,370.8,370.8,370.8,370.8,984103.2000000004,2654,2022-10-03 09:59:59
2022-10-03 10:00:00,370.0,370.4,374.8,366.0,166881655.0,451023,2022-10-03 10:59:59
2022-10-03 11:00:00,371.0,375.0,378.8,370.4,123683112.80000004,329950,2022-10-03 11:59:59
2022-10-03 12:00:00,375.4,377.0,378.0,373.2,52399215.60000001,139429,2022-10-03 12:59:59
2022-10-03 13:00:00,377.6,382.6,387.6,376.2,169761203.00000003,443720,2022-10-03 13:59:59
2022-10-03 14:00:00,382.6,382.2,387.0,378.2,155252857.0,405666,2022-10-03 14:59:59
2022-10-03 15:00:00,382.2,382.2,383.6,377.6,81529896.39999999,214250,2022-10-03 15:59:59
2022-10-03 16:00:00,382.0,380.0,384.0,377.4,77804432.2,204498,2022-10-03 16:59:59
2022-10-03 17:00:00,380.2,387.2,387.8,379.0,79510120.19999999,207677,2022-10-03 17:59:59
2022-10-03 18:00:00,386.6,383.0,387.2,381.2,52698836.99999998,137278,2022-10-03 18:59:59
2022-10-03 19:00:00,383.6,388.0,389.2,383.6,24960311.799999993,64509,2022-10-03 19:59:59
2022-10-03 20:00:00,388.0,388.8,389.0,387.0,17648195.800000004,45475,2022-10-03 20:59:59
2022-10-03 21:00:00,388.2,390.6,394.4,387.6,48487124.2,123965,2022-10-03 21:59:59
2022-10-03 22:00:00,390.6,390.8,393.8,390.4,50263928.60000002,128291,2022-10-03 22:59:59
2022-10-03 23:00:00,391.0,392.2,393.0,390.6,9297486.8,23715,2022-10-03 23:59:58
2022-10-04 09:00:00,396.0,396.0,396.0,396.0,1680228.0,4243,2022-10-04 09:59:59
2022-10-04 10:00:00,396.2,401.2,405.8,395.2,355847740.8,886662,2022-10-04 10:59:59
2022-10-04 11:00:00,401.2,395.2,405.4,384.2,413460942.00000006,1049626,2022-10-04 11:59:59
2022-10-04 12:00:00,395.4,388.2,396.8,386.0,167216926.60000002,427883,2022-10-04 12:59:59
2022-10-04 13:00:00,388.4,394.4,394.8,388.2,92635978.6,236622,2022-10-04 13:59:59
2022-10-04 14:00:00,394.8,398.6,400.0,393.2,117540144.60000002,296449,2022-10-04 14:59:59
2022-10-04 15:00:00,399.0,393.0,399.0,392.4,78001729.6,197556,2022-10-04 15:59:59
2022-10-04 16:00:00,393.0,393.2,393.4,389.6,67516555.39999998,172339,2022-10-04 16:59:59
2022-10-04 17:00:00,393.2,389.0,393.6,386.6,41223086.00000001,105631,2022-10-04 17:59:59
2022-10-04 18:00:00,388.6,392.0,393.4,388.2,35528889.800000004,90821,2022-10-04 18:59:59
2022-10-04 19:00:00,393.8,392.4,394.0,390.2,18035569.799999997,45952,2022-10-04 19:59:59
2022-10-04 20:00:00,392.4,391.2,392.6,391.0,9806212.6,25055,2022-10-04 20:59:59
2022-10-04 21:00:00,391.0,390.0,391.4,389.0,19243512.000000004,49345,2022-10-04 21:59:59
2022-10-04 22:00:00,390.0,389.8,392.0,388.0,13710982.400000006,35158,2022-10-04 22:59:59
2022-10-04 23:00:00,389.8,390.4,391.4,388.4,7556290.600000001,19376,2022-10-04 23:59:53
2022-10-05 09:00:00,387.4,387.4,387.4,387.4,600857.4000000001,1551,2022-10-05 09:59:59
2022-10-05 10:00:00,388.0,379.6,388.2,375.4,219508136.00000015,574614,2022-10-05 10:59:59
2022-10-05 11:00:00,380.0,373.4,381.4,365.2,213503727.39999992,572757,2022-10-05 11:59:59
2022-10-05 12:00:00,373.2,374.4,383.6,372.4,122810202.60000007,325346,2022-10-05 12:59:59
2022-10-05 13:00:00,374.4,383.4,387.0,374.0,141151620.79999998,368501,2022-10-05 13:59:59
2022-10-05 14:00:00,383.8,378.8,384.8,378.0,56393340.8,148104,2022-10-05 14:59:59
2022-10-05 15:00:00,378.6,384.0,384.6,375.2,49212503.99999999,129421,2022-10-05 15:59:59
2022-10-05 16:00:00,384.0,386.2,390.2,383.2,82715777.39999998,214036,2022-10-05 16:59:59
2022-10-05 17:00:00,386.0,384.8,388.0,383.0,33631963.4,87346,2022-10-05 17:59:59
2022-10-05 18:00:00,384.8,386.0,386.0,384.2,9082958.599999998,23573,2022-10-05 18:59:59
2022-10-05 19:00:00,387.8,387.4,389.2,384.6,10410047.4,26902,2022-10-05 19:59:59
2022-10-05 20:00:00,387.4,389.4,394.0,387.4,16788894.6,42974,2022-10-05 20:59:59
2022-10-05 21:00:00,389.4,387.4,390.0,386.0,12699136.2,32725,2022-10-05 21:59:59
2022-10-05 22:00:00,387.0,389.4,389.8,387.0,3520501.8000000003,9059,2022-10-05 22:59:59
2022-10-05 23:00:00,389.4,390.0,390.4,388.2,4616935.0,11852,2022-10-05 23:59:59
2022-10-06 09:00:00,394.4,394.4,394.4,394.4,462236.8000000003,1172,2022-10-06 09:59:59
2022-10-06 10:00:00,393.0,394.6,399.0,388.2,216278017.39999992,547229,2022-10-06 10:59:59
2022-10-06 11:00:00,395.0,397.4,397.6,393.6,48284162.199999996,121893,2022-10-06 11:59:59
2022-10-06 12:00:00,397.4,394.4,397.4,392.8,55720719.19999999,141272,2022-10-06 12:59:59
2022-10-06 13:00:00,394.0,394.6,395.0,391.2,47212739.399999976,120163,2022-10-06 13:59:59
2022-10-06 14:00:00,394.4,393.4,394.4,391.6,37300341.79999999,95021,2022-10-06 14:59:59
2022-10-06 15:00:00,393.4,393.6,394.2,391.8,14770857.799999999,37584,2022-10-06 15:59:59
2022-10-06 16:00:00,394.0,392.2,394.6,392.2,25114824.39999999,63896,2022-10-06 16:59:59
2022-10-06 17:00:00,392.6,390.2,393.8,389.6,25879969.999999996,66035,2022-10-06 17:59:59
2022-10-06 18:00:00,390.4,389.4,390.4,385.2,40580320.8,104517,2022-10-06 18:59:59
2022-10-06 19:00:00,389.2,388.0,390.0,385.2,10934892.400000002,28203,2022-10-06 19:59:59
2022-10-06 20:00:00,387.6,387.8,388.6,387.2,5961615.799999998,15368,2022-10-06 20:59:59
2022-10-06 21:00:00,388.0,386.8,388.0,385.4,4612551.3999999985,11928,2022-10-06 21:59:59
2022-10-06 22:00:00,386.8,385.6,386.8,385.2,3411225.6,8843,2022-10-06 22:59:59
2022-10-06 23:00:00,385.8,386.4,389.4,385.4,7487789.400000001,19353,2022-10-06 23:59:58
2022-10-07 09:00:00,386.4,386.4,386.4,386.4,285549.60000000003,739,2022-10-07 09:59:59
2022-10-07 10:00:00,386.4,380.0,387.2,375.6,117936640.80000004,310022,2022-10-07 10:59:59
2022-10-07 11:00:00,379.4,376.6,380.6,376.2,36087274.599999994,95368,2022-10-07 11:59:59
2022-10-07 12:00:00,376.6,380.0,381.8,375.2,55458239.400000006,146627,2022-10-07 12:59:59
2022-10-07 13:00:00,380.0,379.4,381.0,378.4,17447027.999999996,45962,2022-10-07 13:59:59
2022-10-07 14:00:00,379.4,380.4,381.0,379.0,12618075.8,33204,2022-10-07 14:59:59
2022-10-07 15:00:00,380.2,376.8,380.4,376.0,18150538.999999993,48014,2022-10-07 15:59:59
2022-10-07 16:00:00,376.8,370.2,377.4,368.0,65004922.400000006,174084,2022-10-07 16:59:59
2022-10-07 17:00:00,370.2,370.2,373.0,368.0,55211071.40000001,149007,2022-10-07 17:59:59
2022-10-07 18:00:00,370.6,368.4,371.8,366.0,44589934.2,120879,2022-10-07 18:59:59
2022-10-07 19:00:00,364.8,362.8,370.0,358.8,58139577.6,159181,2022-10-07 19:59:59
2022-10-07 20:00:00,363.6,366.8,370.8,362.0,43871058.0,119760,2022-10-07 20:59:59
2022-10-07 21:00:00,367.2,364.4,367.8,364.0,14878885.400000002,40656,2022-10-07 21:59:59
2022-10-07 22:00:00,364.4,363.6,365.4,360.0,18480666.6,50887,2022-10-07 22:59:59
2022-10-07 23:00:00,363.0,360.8,364.0,360.0,14394525.800000004,39807,2022-10-07 23:59:58
2022-10-10 09:00:00,339.0,339.0,339.0,339.0,2853024.0,8416,2022-10-10 09:59:59
2022-10-10 10:00:00,338.8,360.6,364.6,336.6,246051692.8000001,692491,2022-10-10 10:59:59
2022-10-10 11:00:00,361.0,362.2,368.6,359.0,101526794.6,279537,2022-10-10 11:59:59
2022-10-10 12:00:00,362.8,362.0,363.6,358.0,42920392.20000001,119053,2022-10-10 12:59:59
2022-10-10 13:00:00,362.4,368.2,369.4,360.0,60209275.4,164898,2022-10-10 13:59:59
2022-10-10 14:00:00,368.2,371.4,376.0,366.6,84945334.40000005,228424,2022-10-10 14:59:59
2022-10-10 15:00:00,371.4,376.8,378.0,369.6,54743944.799999975,146556,2022-10-10 15:59:59
2022-10-10 16:00:00,376.0,378.8,383.6,375.2,155385834.60000005,409011,2022-10-10 16:59:59
2022-10-10 17:00:00,378.8,381.8,382.0,378.0,43023501.4,113245,2022-10-10 17:59:59
2022-10-10 18:00:00,381.8,381.0,382.8,379.2,19953509.0,52410,2022-10-10 18:59:59
2022-10-10 19:00:00,378.0,376.4,381.4,375.6,20455205.599999998,54125,2022-10-10 19:59:59
2022-10-10 20:00:00,377.0,379.4,380.0,376.0,8308382.799999999,21962,2022-10-10 20:59:59
2022-10-10 21:00:00,380.0,380.2,381.0,378.2,6772228.0,17837,2022-10-10 21:59:59
2022-10-10 22:00:00,380.2,382.0,382.4,380.0,8969208.4,23510,2022-10-10 22:59:59
2022-10-10 23:00:00,381.6,382.4,383.4,380.8,6603572.399999999,17283,2022-10-10 23:59:58
2022-10-11 09:00:00,383.8,383.8,383.8,383.8,571094.4,1488,2022-10-11 09:59:59
2022-10-11 10:00:00,383.8,386.0,388.6,380.8,131595917.80000004,340826,2022-10-11 10:59:59
2022-10-11 11:00:00,385.8,386.0,388.0,383.0,44496111.199999996,115495,2022-10-11 11:59:59
2022-10-11 12:00:00,386.2,390.4,393.0,385.0,57111709.00000001,146640,2022-10-11 12:59:59
2022-10-11 13:00:00,390.6,389.6,392.0,388.6,16408511.000000006,42061,2022-10-11 13:59:59
2022-10-11 14:00:00,389.4,396.0,396.4,389.2,40432142.6,102719,2022-10-11 14:59:59
2022-10-11 15:00:00,396.0,394.4,401.6,394.0,90146651.2,226923,2022-10-11 15:59:59
2022-10-11 16:00:00,394.6,396.4,402.0,392.6,48571249.400000006,122346,2022-10-11 16:59:59
2022-10-11 17:00:00,396.4,399.8,401.2,396.4,33465946.600000005,83886,2022-10-11 17:59:59
2022-10-11 18:00:00,399.4,403.0,404.6,397.6,58284268.99999999,145102,2022-10-11 18:59:59
2022-10-11 19:00:00,403.0,404.6,408.4,402.6,67340056.80000001,166394,2022-10-11 19:59:59
2022-10-11 20:00:00,404.4,403.0,404.6,403.0,11374562.600000001,28179,2022-10-11 20:59:59
2022-10-11 21:00:00,403.4,403.2,403.6,402.2,13758634.0,34135,2022-10-11 21:59:59
2022-10-11 22:00:00,403.2,397.8,403.6,397.2,32361428.0,80765,2022-10-11 22:59:59
2022-10-11 23:00:00,398.0,403.4,403.4,397.0,17393756.000000004,43498,2022-10-11 23:59:58
2022-10-12 09:00:00,404.0,404.0,404.0,404.0,2378348.0,5887,2022-10-12 09:59:59
2022-10-12 10:00:00,404.6,407.2,408.6,398.0,160951912.99999997,398485,2022-10-12 10:59:59
2022-10-12 11:00:00,407.2,411.6,414.2,406.2,175204312.4000001,427851,2022-10-12 11:59:59
2022-10-12 12:00:00,411.6,416.0,417.4,409.2,87607035.60000001,211779,2022-10-12 12:59:59
2022-10-12 13:00:00,416.0,425.0,428.4,413.2,216077875.4,512436,2022-10-12 13:59:59
2022-10-12 14:00:00,425.4,427.2,434.0,424.0,220811111.39999992,513902,2022-10-12 14:59:59
2022-10-12 15:00:00,427.0,424.8,430.8,422.6,99756989.8,234199,2022-10-12 15:59:59
2022-10-12 16:00:00,425.0,426.8,427.6,424.6,28889048.000000004,67842,2022-10-12 16:59:59
2022-10-12 17:00:00,426.6,418.4,427.0,418.0,106388777.40000007,252228,2022-10-12 17:59:59
2022-10-12 18:00:00,418.4,423.0,424.8,416.2,94210708.2,224104,2022-10-12 18:59:59
2022-10-12 19:00:00,424.4,423.0,424.8,420.4,24801151.799999993,58668,2022-10-12 19:59:59
2022-10-12 20:00:00,422.8,422.0,423.4,418.8,13865661.799999999,32896,2022-10-12 20:59:59
2022-10-12 21:00:00,422.6,420.4,423.0,420.0,9817194.000000002,23290,2022-10-12 21:59:59
2022-10-12 22:00:00,420.4,422.2,422.8,420.2,7307977.799999999,17336,2022-10-12 22:59:59
2022-10-12 23:00:00,422.8,427.6,428.2,422.0,28065587.6,65833,2022-10-12 23:59:57
2022-10-13 09:00:00,428.2,428.2,428.2,428.2,1502553.7999999996,3509,2022-10-13 09:59:59
2022-10-13 10:00:00,428.0,428.4,433.8,423.2,173351651.2000001,404497,2022-10-13 10:59:59
2022-10-13 11:00:00,428.6,430.0,430.6,426.0,53472893.2,125036,2022-10-13 11:59:59
2022-10-13 12:00:00,430.0,428.2,431.4,427.6,44731112.19999998,104087,2022-10-13 12:59:59
2022-10-13 13:00:00,428.0,428.6,430.4,428.0,20492901.200000003,47737,2022-10-13 13:59:59
2022-10-13 14:00:00,429.0,426.4,429.8,424.0,48154842.599999994,112915,2022-10-13 14:59:59
2022-10-13 15:00:00,426.2,420.6,426.8,418.2,75380497.8,178664,2022-10-13 15:59:59
2022-10-13 16:00:00,420.6,422.4,423.8,420.6,36888341.2,87345,2022-10-13 16:59:59
2022-10-13 17:00:00,423.0,421.6,423.6,419.2,18719943.000000004,44472,2022-10-13 17:59:59
2022-10-13 18:00:00,421.4,423.4,426.0,421.0,28909240.599999994,68234,2022-10-13 18:59:59
2022-10-13 19:00:00,424.8,424.0,427.0,422.4,12712286.600000001,29943,2022-10-13 19:59:59
2022-10-13 20:00:00,424.0,424.6,426.0,422.2,10757136.6,25325,2022-10-13 20:59:59
2022-10-13 21:00:00,424.4,424.6,425.4,424.0,4171024.5999999996,9818,2022-10-13 21:59:59
2022-10-13 22:00:00,424.4,434.0,438.0,422.2,167024940.40000004,385277,2022-10-13 22:59:59
2022-10-13 23:00:00,434.2,440.0,441.2,433.8,148635163.39999995,339797,2022-10-13 23:59:57
2022-10-14 09:00:00,450.0,450.0,450.0,450.0,8014050.0,17809,2022-10-14 09:59:59
2022-10-14 10:00:00,449.0,435.0,451.8,431.6,277093656.00000006,628559,2022-10-14 10:59:59
2022-10-14 11:00:00,435.0,434.6,439.0,433.0,75496409.99999997,173301,2022-10-14 11:59:59
2022-10-14 12:00:00,434.6,426.8,435.4,426.2,98379913.80000003,228516,2022-10-14 12:59:59
2022-10-14 13:00:00,426.8,432.6,434.2,426.4,62934094.2,146225,2022-10-14 13:59:59
2022-10-14 14:00:00,432.6,428.8,433.0,428.2,27206745.60000001,63197,2022-10-14 14:59:59
2022-10-14 15:00:00,428.8,431.6,431.6,427.4,28595100.2,66539,2022-10-14 15:59:59
2022-10-14 16:00:00,431.8,434.8,437.8,431.2,114131752.80000003,261954,2022-10-14 16:59:59
2022-10-14 17:00:00,434.8,435.4,436.6,434.2,23762785.000000004,54570,2022-10-14 17:59:59
2022-10-14 18:00:00,435.6,436.0,436.0,433.6,20033372.400000006,46086,2022-10-14 18:59:59
2022-10-14 19:00:00,436.0,435.4,436.0,434.4,10625310.0,24417,2022-10-14 19:59:59
2022-10-14 20:00:00,435.4,435.4,435.6,434.0,14400481.599999988,33106,2022-10-14 20:59:59
2022-10-14 21:00:00,435.4,438.0,439.8,434.6,13933312.599999998,31930,2022-10-14 21:59:59
2022-10-14 22:00:00,437.8,437.2,439.0,436.6,10242070.200000001,23411,2022-10-14 22:59:59
2022-10-14 23:00:00,437.0,439.0,439.2,436.8,20728788.799999997,47278,2022-10-14 23:59:57
2022-10-17 09:00:00,442.2,442.2,442.2,442.2,1377453.0,3115,2022-10-17 09:59:59
2022-10-17 10:00:00,442.4,447.8,450.0,440.2,222087348.20000002,497708,2022-10-17 10:59:59
2022-10-17 11:00:00,447.8,448.6,451.8,447.2,119675827.19999996,266295,2022-10-17 11:59:59
2022-10-17 12:00:00,448.6,449.8,453.2,448.6,92118353.80000001,204184,2022-10-17 12:59:59
2022-10-17 13:00:00,450.0,451.8,452.8,449.4,33605577.599999994,74451,2022-10-17 13:59:59
2022-10-17 14:00:00,451.8,454.6,456.0,451.2,73756453.00000004,162611,2022-10-17 14:59:59
2022-10-17 15:00:00,454.4,451.8,455.6,447.8,83713477.39999986,185206,2022-10-17 15:59:59
2022-10-17 16:00:00,451.4,451.8,451.8,450.4,34290573.4,75934,2022-10-17 16:59:59
2022-10-17 17:00:00,451.8,451.0,453.0,450.4,17567052.000000004,38903,2022-10-17 17:59:59
2022-10-17 18:00:00,450.8,451.2,453.0,450.2,33639121.4,74579,2022-10-17 18:59:59
2022-10-17 19:00:00,453.2,453.6,454.2,451.8,12193251.800000003,26901,2022-10-17 19:59:59
2022-10-17 20:00:00,453.8,456.0,457.8,453.4,26222288.400000002,57537,2022-10-17 20:59:59
2022-10-17 21:00:00,456.2,455.6,457.0,454.0,13279740.999999998,29158,2022-10-17 21:59:59
2022-10-17 22:00:00,455.4,455.6,456.4,454.2,10589217.0,23256,2022-10-17 22:59:59
2022-10-17 23:00:00,455.8,455.2,456.2,454.2,8492473.200000001,18644,2022-10-17 23:59:57
2022-10-18 09:00:00,458.6,458.6,458.6,458.6,1399188.6000000003,3051,2022-10-18 09:59:59
2022-10-18 10:00:00,458.8,451.6,460.0,450.4,154107362.39999998,338924,2022-10-18 10:59:59
2022-10-18 11:00:00,451.6,449.8,452.8,445.2,136099337.5999999,303324,2022-10-18 11:59:59
2022-10-18 12:00:00,449.8,455.0,455.8,447.6,79278783.00000001,175273,2022-10-18 12:59:59
2022-10-18 13:00:00,454.8,453.2,455.2,451.0,32438423.4,71560,2022-10-18 13:59:59
2022-10-18 14:00:00,453.4,451.4,453.4,450.0,20858760.39999999,46180,2022-10-18 14:59:59
2022-10-18 15:00:00,451.4,452.0,452.6,450.0,11126036.799999999,24663,2022-10-18 15:59:59
2022-10-18 16:00:00,452.0,452.6,452.6,449.0,17524273.600000005,38884,2022-10-18 16:59:59
2022-10-18 17:00:00,452.2,452.6,454.6,451.4,29961201.200000014,66137,2022-10-18 17:59:59
2022-10-18 18:00:00,452.6,452.2,453.6,451.0,15652238.4,34646,2022-10-18 18:59:59
2022-10-18 19:00:00,452.0,449.6,455.0,447.2,32372505.799999997,71882,2022-10-18 19:59:59
2022-10-18 20:00:00,449.6,447.4,450.4,447.2,14486384.799999999,32298,2022-10-18 20:59:59
2022-10-18 21:00:00,447.2,431.6,448.0,429.4,224018217.00000006,511649,2022-10-18 21:59:59
2022-10-18 22:00:00,431.8,429.8,434.0,425.2,153007856.20000002,355573,2022-10-18 22:59:59
2022-10-18 23:00:00,430.2,429.2,433.4,429.0,60912664.39999999,141408,2022-10-18 23:59:57
2022-10-19 09:00:00,428.8,428.8,428.8,428.8,3130240.0000000005,7300,2022-10-19 09:59:59
2022-10-19 10:00:00,429.0,416.4,435.8,414.0,374227317.59999985,884475,2022-10-19 10:59:59
2022-10-19 11:00:00,416.8,423.0,426.0,415.6,110678840.59999998,262730,2022-10-19 11:59:59
2022-10-19 12:00:00,423.0,420.0,423.6,417.2,55612343.4,132426,2022-10-19 12:59:59
2022-10-19 13:00:00,420.0,423.4,423.4,418.8,28799122.000000015,68432,2022-10-19 13:59:59
2022-10-19 14:00:00,423.2,433.2,438.0,415.4,119407071.59999998,279271,2022-10-19 14:59:59
2022-10-19 15:00:00,433.2,433.4,434.8,425.4,135805663.2,315326,2022-10-19 15:59:59
2022-10-19 16:00:00,433.6,434.6,437.8,432.4,57011006.6,130890,2022-10-19 16:59:59
2022-10-19 17:00:00,435.0,429.8,435.0,429.0,46478828.20000003,107702,2022-10-19 17:59:59
2022-10-19 18:00:00,429.4,428.6,434.0,426.8,44333987.00000001,103115,2022-10-19 18:59:59
2022-10-19 19:00:00,428.6,432.8,434.0,428.6,19618239.8,45446,2022-10-19 19:59:59
2022-10-19 20:00:00,432.2,435.4,437.0,431.6,43216070.19999998,99304,2022-10-19 20:59:59
2022-10-19 21:00:00,435.4,436.0,439.6,434.8,36915534.60000002,84355,2022-10-19 21:59:59
2022-10-19 22:00:00,436.4,437.0,438.4,435.4,16935309.799999997,38774,2022-10-19 22:59:59
2022-10-19 23:00:00,436.8,436.0,438.0,435.2,13386336.2,30632,2022-10-19 23:59:58
2022-10-20 09:00:00,444.0,444.0,444.0,444.0,6099228.0,13737,2022-10-20 09:59:59
2022-10-20 10:00:00,442.0,444.2,447.0,438.2,204023879.40000004,460483,2022-10-20 10:59:59
2022-10-20 11:00:00,444.4,443.4,444.8,440.2,52873442.20000012,119675,2022-10-20 11:59:59
2022-10-20 12:00:00,443.6,443.2,444.0,440.4,32539713.399999995,73528,2022-10-20 12:59:59
2022-10-20 13:00:00,443.0,439.8,443.4,439.2,30228274.400000006,68570,2022-10-20 13:59:59
2022-10-20 14:00:00,440.0,439.8,443.0,439.0,20337727.800000004,46124,2022-10-20 14:59:59
2022-10-20 15:00:00,439.8,436.0,441.6,430.4,54595668.59999999,124949,2022-10-20 15:59:59
2022-10-20 16:00:00,436.0,433.4,437.2,430.4,42306951.79999999,97523,2022-10-20 16:59:59
2022-10-20 17:00:00,433.6,438.8,439.0,433.0,32194571.400000002,73757,2022-10-20 17:59:59
2022-10-20 18:00:00,438.6,438.0,439.2,436.0,11244063.999999998,25717,2022-10-20 18:59:59
2022-10-20 19:00:00,436.2,436.2,439.0,432.2,15449367.799999995,35462,2022-10-20 19:59:59
2022-10-20 20:00:00,436.0,436.0,437.6,433.4,13698581.199999997,31468,2022-10-20 20:59:59
2022-10-20 21:00:00,435.8,436.0,437.0,435.0,6600889.8,15135,2022-10-20 21:59:59
2022-10-20 22:00:00,436.2,435.6,436.2,434.8,3608172.1999999997,8283,2022-10-20 22:59:59
2022-10-20 23:00:00,435.0,435.0,435.6,432.8,6342366.200000001,14611,2022-10-20 23:59:57
2022-10-21 09:00:00,435.8,435.8,435.8,435.8,601404.0,1380,2022-10-21 09:59:59
2022-10-21 10:00:00,435.6,430.0,437.2,426.0,89909077.39999999,209364,2022-10-21 10:59:59
2022-10-21 11:00:00,430.2,429.4,435.2,429.2,25143051.6,58224,2022-10-21 11:59:59
2022-10-21 12:00:00,429.4,432.6,433.6,428.6,12556440.399999995,29089,2022-10-21 12:59:59
2022-10-21 13:00:00,432.6,437.8,441.0,432.4,57241368.00000004,130731,2022-10-21 13:59:59
2022-10-21 14:00:00,438.0,437.6,438.2,436.2,17848007.600000016,40826,2022-10-21 14:59:59
2022-10-21 15:00:00,437.4,438.4,440.2,436.4,19740001.800000004,45082,2022-10-21 15:59:59
2022-10-21 16:00:00,438.4,439.6,441.0,438.0,26039056.199999932,59285,2022-10-21 16:59:59
2022-10-21 17:00:00,440.0,438.4,440.8,438.0,12672546.8,28828,2022-10-21 17:59:59
2022-10-21 18:00:00,438.4,438.4,440.6,436.8,22008332.19999999,50115,2022-10-21 18:59:59
2022-10-21 19:00:00,438.4,440.8,442.0,437.2,20279272.200000007,46047,2022-10-21 19:59:59
2022-10-21 20:00:00,440.6,439.4,441.8,438.6,12192971.8,27669,2022-10-21 20:59:59
2022-10-21 21:00:00,439.4,438.6,440.0,438.2,15206365.200000005,34613,2022-10-21 21:59:59
2022-10-21 22:00:00,438.8,439.0,439.8,438.6,4443911.2,10122,2022-10-21 22:59:59
2022-10-21 23:00:00,439.0,440.6,440.6,439.0,7016057.800000001,15940,2022-10-21 23:59:58
2022-10-24 09:00:00,445.6,445.6,445.6,445.6,1424583.2,3197,2022-10-24 09:59:59
2022-10-24 10:00:00,445.6,442.0,448.0,440.0,77962806.79999998,175581,2022-10-24 10:59:59
2022-10-24 11:00:00,442.0,437.2,442.4,433.0,92617653.20000002,212191,2022-10-24 11:59:59
2022-10-24 12:00:00,437.0,438.8,438.8,434.4,22233286.6,50924,2022-10-24 12:59:59
2022-10-24 13:00:00,438.8,437.4,438.8,436.6,12668286.399999999,28932,2022-10-24 13:59:59
2022-10-24 14:00:00,437.4,437.8,438.2,435.4,14808458.199999984,33920,2022-10-24 14:59:59
2022-10-24 15:00:00,437.8,437.6,439.6,436.8,10118289.199999996,23086,2022-10-24 15:59:59
2022-10-24 16:00:00,437.8,438.4,439.8,437.0,8050135.800000009,18353,2022-10-24 16:59:59
