ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,retest_pivot,1D,DiffEvolution,520,0.718,144,8,4,0.7,0.75,3,14,31,0.6,False,-56.12,-0.884,-0.976,69.07,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":144,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":31,""cancel_atr_mult"":0.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,521,5.75,110,5,4,0.65,0.9,2,20,30,2.3,False,45.79,1.159,0.769,9.23,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":110,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":20,""retest_window"":30,""cancel_atr_mult"":2.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,522,0.169,134,6,4,1.0,0.5,2,9,23,2.1,True,-35.61,-0.331,-0.431,69.59,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":134,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":23,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,523,0.239,201,5,3,0.85,1.15,3,12,13,1.6,True,-28.99,-0.395,-0.373,47.88,6,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":201,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":12,""retest_window"":13,""cancel_atr_mult"":1.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,524,0.333,230,10,2,0.4,0.4,2,9,34,1.4,False,-36.83,-0.543,-0.547,60.11,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":34,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,525,0.315,229,3,3,0.4,1.05,2,9,30,2.1,False,-37.59,-0.522,-0.517,62.26,7,57.14,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":229,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":30,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,526,0.029,151,5,3,1.15,0.55,2,3,29,2.0,True,-14.23,-0.072,-0.049,35.88,10,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":3,""retest_window"":29,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,527,0.006,156,4,3,0.95,1.05,2,3,25,2.4,True,-12.58,-0.019,-0.016,41.99,8,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":3,""retest_window"":25,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,528,6.291,204,5,5,0.95,0.55,2,9,31,2.3,True,48.07,1.208,0.787,9.23,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":204,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":31,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,529,1.194,198,7,3,0.7,0.6,2,13,33,1.1,True,31.02,0.682,0.664,17.72,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":198,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":33,""cancel_atr_mult"":1.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,530,2.297,116,8,3,0.45,0.85,1,5,22,2.1,False,59.63,0.822,0.448,21.34,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":116,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":5,""retest_window"":22,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,531,4.215,169,4,4,0.45,1.15,2,5,31,0.9,True,66.9,1.059,1.121,16.81,5,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":169,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":5,""retest_window"":31,""cancel_atr_mult"":0.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,532,0.372,164,5,3,0.9,0.6,2,14,21,1.2,True,-38.93,-0.453,-0.34,47.39,8,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":164,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":14,""retest_window"":21,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,533,0.561,231,8,2,0.4,0.7,3,15,22,2.0,False,-37.14,-0.754,-0.572,49.92,5,20.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":231,""pivot_window"":8,""min_touches"":2,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.7,""confirmation_bars"":3,""cooldown_bars"":15,""retest_window"":22,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,534,0.012,186,4,3,0.55,0.55,2,7,31,1.5,True,-11.18,-0.055,-0.06,53.46,5,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":31,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,535,0.018,200,7,3,0.4,0.95,3,5,31,1.8,False,3.75,0.167,0.178,34.84,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":200,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":5,""retest_window"":31,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,536,0.061,258,9,3,0.8,0.45,2,15,26,2.1,True,8.24,0.235,0.238,31.66,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":258,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":26,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,537,0.016,266,4,3,0.75,0.6,2,5,27,2.2,True,-6.47,-0.087,-0.067,34.6,9,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":266,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":5,""retest_window"":27,""cancel_atr_mult"":2.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,538,-0.002,153,3,3,0.45,0.95,2,17,35,2.3,False,-1.4,0.092,0.091,53.46,7,57.14,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":17,""retest_window"":35,""cancel_atr_mult"":2.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,539,0.03,133,5,3,0.4,0.7,1,7,26,1.3,False,-20.59,-0.081,-0.074,55.75,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":133,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.7,""confirmation_bars"":1,""cooldown_bars"":7,""retest_window"":26,""cancel_atr_mult"":1.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,540,0.615,212,12,3,0.5,0.6,1,6,34,1.4,False,-39.8,-0.749,-0.708,48.48,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":212,""pivot_window"":12,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":6,""retest_window"":34,""cancel_atr_mult"":1.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,541,0.766,166,11,3,0.5,0.9,2,16,33,2.0,False,-53.15,-0.948,-0.927,65.77,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":166,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":33,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,542,0.442,300,4,4,0.7,1.05,3,14,23,2.0,True,-9.35,-0.586,-0.24,12.4,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":300,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":14,""retest_window"":23,""cancel_atr_mult"":2.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,543,-0.001,141,7,3,0.55,0.5,3,4,38,1.0,False,-9.19,0.005,0.004,37.77,4,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.5,""confirmation_bars"":3,""cooldown_bars"":4,""retest_window"":38,""cancel_atr_mult"":1.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,544,0.025,106,5,3,0.65,0.95,2,6,26,1.8,False,4.97,0.185,0.173,36.62,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":106,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":26,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,545,0.096,174,6,3,0.6,0.85,2,13,35,1.9,False,12.01,0.294,0.235,36.85,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":174,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":13,""retest_window"":35,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,546,0.729,141,9,4,0.6,0.85,1,14,35,0.8,True,-52.23,-0.918,-0.899,65.8,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.85,""confirmation_bars"":1,""cooldown_bars"":14,""retest_window"":35,""cancel_atr_mult"":0.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,547,0.451,284,11,3,0.35,0.4,3,11,39,1.9,True,-14.82,-0.594,-0.317,19.53,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":284,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.4,""confirmation_bars"":3,""cooldown_bars"":11,""retest_window"":39,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,548,0.581,254,9,2,0.35,0.55,3,18,35,1.4,True,-53.78,-0.787,-0.881,72.83,3,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":254,""pivot_window"":9,""min_touches"":2,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":18,""retest_window"":35,""cancel_atr_mult"":1.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,549,0.009,135,7,3,0.65,1.0,3,19,30,1.6,False,2.06,0.17,0.145,37.78,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":135,""pivot_window"":7,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":19,""retest_window"":30,""cancel_atr_mult"":1.6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,550,0.329,192,4,3,0.85,1.15,1,13,30,2.1,True,29.12,0.467,0.58,41.29,9,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":192,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":13,""retest_window"":30,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,551,-0.005,101,5,2,0.5,1.0,2,7,33,1.7,True,-3.28,0.079,0.084,49.73,7,71.43,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":101,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":33,""cancel_atr_mult"":1.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,552,0.0,299,7,5,0.65,0.3,2,12,12,2.4,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":299,""pivot_window"":7,""min_touches"":5,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.3,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":12,""cancel_atr_mult"":2.4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,553,0.29,272,5,4,0.7,0.95,2,7,25,2.0,False,-10.07,-0.487,-0.277,16.9,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":272,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":25,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,554,0.0,260,10,4,0.55,0.95,2,7,14,1.5,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":260,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":7,""retest_window"":14,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
