ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,breakout_ols,1D,DiffEvolution,2098,96.106,153,3,3,0.65,1.0,2,9,True,1732.89,1.417,1.535,25.55,29,86.21,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2099,8.53,158,5,4,1.2,1.0,3,11,True,310.13,0.747,0.772,27.16,23,56.52,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2100,50.843,151,3,4,0.85,1.0,2,19,False,1098.09,1.183,1.284,25.55,25,76.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2101,46.227,151,4,2,0.55,0.45,1,4,True,929.7,1.164,1.394,23.41,42,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2102,87.334,151,3,3,0.45,0.9,2,16,True,1661.49,1.343,1.545,25.55,30,76.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2103,18.967,144,3,3,1.1,0.85,3,10,True,658.57,1.059,1.101,36.77,31,70.97,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":144,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.85,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2104,93.343,153,3,3,0.85,1.15,2,9,True,1707.17,1.397,1.542,25.55,30,76.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2105,11.913,164,3,3,0.5,0.4,2,17,True,490.86,0.938,0.985,38.65,27,70.37,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":164,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2106,79.153,150,3,3,0.65,0.9,2,11,False,1560.69,1.309,1.507,25.81,30,76.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2107,29.729,154,3,3,0.7,0.45,2,15,False,746.99,1.067,1.1,26.81,29,65.52,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2108,84.036,149,3,2,0.85,0.9,2,9,True,1608.32,1.335,1.516,25.55,35,74.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2109,31.691,151,3,3,0.35,1.05,1,15,False,916.7,1.09,1.16,31.53,40,72.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.05,""confirmation_bars"":1,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2110,38.226,156,3,3,0.6,0.95,3,17,False,873.58,1.118,1.225,25.55,27,81.48,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":156,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":17,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2111,46.669,150,4,2,0.7,1.05,2,5,True,1027.92,1.16,1.306,25.55,32,62.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2112,91.901,149,3,3,1.2,1.0,2,9,False,1681.99,1.396,1.532,25.55,31,83.87,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2113,16.478,157,7,2,0.6,1.2,2,15,False,537.33,0.935,0.996,30.49,30,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":157,""pivot_window"":7,""min_touches"":2,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2114,40.009,155,3,3,0.65,1.1,2,7,True,897.47,1.139,1.24,25.55,35,62.86,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":155,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2115,7.225,170,4,4,0.95,1.05,2,7,True,290.55,0.701,0.741,28.19,24,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":170,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2116,4.676,166,9,3,0.6,0.65,2,18,True,221.56,0.642,0.632,30.42,17,52.94,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":166,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2117,40.584,155,3,3,1.0,1.0,2,8,True,901.68,1.15,1.234,25.55,33,72.73,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":155,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2118,27.015,167,3,2,0.9,0.95,3,13,False,749.33,1.083,1.139,30.04,29,75.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":167,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2119,6.774,154,12,4,1.0,0.3,1,16,False,361.68,0.74,0.772,39.51,8,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":12,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2120,49.676,161,4,3,0.5,0.6,1,7,False,965.09,1.258,1.396,24.44,25,72.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2121,46.863,158,3,3,1.0,1.05,3,7,True,1006.17,1.19,1.292,25.55,27,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.05,""confirmation_bars"":3,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2122,4.886,145,9,3,0.6,0.9,1,5,False,237.31,0.664,0.682,32.25,21,76.19,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":145,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2123,74.058,153,3,2,0.7,0.9,2,8,False,1465.68,1.291,1.468,25.55,36,69.44,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2124,47.887,147,3,3,0.45,1.2,1,10,False,1059.93,1.209,1.334,26.76,40,67.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":147,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":10,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2125,4.845,148,12,3,1.0,1.1,2,7,False,204.11,0.645,0.668,27.17,16,62.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":148,""pivot_window"":12,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2126,44.372,158,3,3,1.0,1.0,2,16,False,964.03,1.176,1.281,25.55,29,68.97,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":158,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2127,34.136,141,3,4,0.7,0.75,3,10,True,673.98,1.133,1.209,22.37,24,70.83,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2128,88.808,154,3,3,0.35,0.95,2,9,False,1646.62,1.378,1.505,25.55,28,85.71,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2129,12.077,143,5,3,0.95,1.0,1,6,True,448.5,0.863,0.948,32.05,30,70.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":143,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2130,57.444,154,3,3,0.3,0.75,3,14,False,1184.58,1.239,1.345,25.55,29,72.41,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":154,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.3,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2131,41.963,140,3,3,0.95,1.2,2,12,True,926.67,1.157,1.239,25.55,32,62.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":140,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2132,33.941,149,3,4,0.35,0.8,3,11,False,898.01,1.135,1.218,30.03,25,72.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":149,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.8,""confirmation_bars"":3,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2133,55.078,153,3,3,1.0,0.75,3,11,True,1147.84,1.226,1.335,25.55,29,72.41,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":153,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.75,""confirmation_bars"":3,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2134,41.959,144,3,3,0.85,0.95,2,10,True,971.42,1.193,1.272,27.62,29,79.31,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":144,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,2135,57.027,152,3,4,0.8,1.05,2,8,False,1176.93,1.238,1.305,25.55,28,71.43,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":152,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
